ID do Recurso;ID da Atividade;Ordem de Manutenção;NOTA;Data;Status da Atividade;Janela de Serviço;Início - Fim;Início;Fim;Início do SLA;Fim do SLA;Tempo de Deslocamento;Tempo de Reserva da Atividade;Tempo de Atribuição da Atividade;Método de estimativa de viagens;DESC. NOTA;MOTIVO DE PARALISAÇÃO;TEXTO BREVE;TEXTO LONGO;PLANTA;Endereço;BAIRRO;Cidade;CEP/Código Postal;Estado;Coordenada Y;Coordenada X;Bucket de Origem da OS;PRIORIDADE;LOCAL INSTALAÇÃO;DESCRIÇÃO LOCAL INSTALAÇÃO;EQUIPAMENTO;DESCRIÇÃO EQUIPAMENTO;Tipo de Atividade;Duração;Horário de Início;Horário de Encerramento;Flag Comunica Despacho SAP;Área de Trabalho;NOTIFICADOR;DATA DA NOTA;HORA DA NOTA;DT INÍCIO DESEJADO;HR INÍCIO DESEJADO;DT CONCLUSÃO DESEJADA;HR CONCLUSÃO DESEJADA;CRIADO POR;CRIADO EM;CRIADO ÀS;MODIFICADO POR;MODIFICADO EM;MODIFICADO ÀS;STATUS SISTEMA;STATUS USUÁRIO;GRUPO PLANEJAMENTO;CENTRO PLANEJAMENTO;CENTRO TRABALHO;CT RESPONSÁVEL;TIPO ATIVID.PM;COND. INSTALAÇÃO;CM;LOCALIZAÇÃO;DESCRIÇÃO LOCALIZAÇÃO;ÁREA OPERACIONAL;CAMPO DE ORDENAÇÃO;EMPRESA;CENTRO CUSTO;PLANO MANUTENÇÃO;ITEM MANUTENÇÃO;CRIADO POR;DT ENTRADA;CRITICIDADE;PARADA;DT INÍCIO AVARIA;HR INÍCIO AVARIA;DT FIM  AVARIA;HR FIM DA AVARIA;TEXTO LONGO NOVO
1407;1623306;800435915;;-;pendente;;00:00 - 00:29;00:00;00:29;19/06/2025 00:00;19/06/2025 00:42;00:31;01/03/2026 05:19;;Estatísticas;;;PV ELT - TRAFO SECO;;PL-RJB-ECT0337 - VÁLVULA REGULADORA DE P;RUA DO ENCANTO 2-366;LAGOINHA;NOVA IGUAÇU;26297-012;RJ;-2.281.252;-435.915;eletroManBaixada_2;NECESSÁRIO;LI-RJB-18784;TRANSFORMADOR - SECO;RJB-27598;TRANSFORMADOR - SECO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;09/06/2026 08:29;;1;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;139043;IP1020250529;29.05.2025;A;;;;;;
1407;1623813;800401129;;-;pendente;;00:00 - 00:29;00:00;00:29;02/07/2025 00:00;02/07/2025 00:42;00:31;01/03/2026 05:24;;Estatísticas;;;PV AUT - PAINEL AUTOMAÇÃO;;PL-RJB-ECT0345 - 1ª ARL - ILHA DO GUANDU;;;SEROPÉDICA;23890-000;RJ;-2.280.886;-4.362.965;eletroManBaixada_2;NECESSÁRIO;LI-RJB-18350;PAINEL DE AUTOMAÇÃO;RJB-27509;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_SEROPÉDICA_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;AUT;;RJB4;;;DTA;;2001;SB21121007;6E+11;122729;IP1020250327;27.03.2025;B;;;;;;
1407;1623318;800475257;;-;pendente;;00:00 - 00:29;00:00;00:29;11/07/2025 00:00;11/07/2025 00:42;00:30;01/03/2026 05:19;;Estatísticas;;;PV AUT - MACROMEDIDOR ISOIL;;PL-RJB-ECT0098 - ILHA DO GUANDU;RUA PORTO S/N;LAGOINHA;NOVA IGUAÇU;26000-000;RJ;-2.280.971;-4.362.827;eletroManBaixada_2;NECESSÁRIO;LI-RJB-15495;MACROMED VAZÃO ELETROMAGNÉTICO INSERÇÃO;RJB-13404;MACROMED VAZÃO ELETROMAGNÉTICO INSERÇÃO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;AUT;;RJB4;;;DTA;;2001;SB21121007;6E+11;13365;IP1020250703;03.07.2025;A;;;;;;
1407;1623319;800475258;;-;pendente;;00:00 - 00:20;00:00;00:20;11/07/2025 00:00;11/07/2025 00:42;00:30;01/03/2026 05:19;;Estatísticas;;;PV AUT - MACROMEDIDOR ISOIL;;PL-RJB-ECT0098 - ILHA DO GUANDU;RUA PORTO S/N;LAGOINHA;NOVA IGUAÇU;26000-000;RJ;-2.280.971;-4.362.827;eletroManBaixada_2;NECESSÁRIO;LI-RJB-15494;MACROMED VAZÃO ELETROMAGNÉTICO INSERÇÃO;RJB-18341;MACROMED VAZÃO ELETROMAGNÉTICO INSERÇÃO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:20;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;AUT;;RJB4;;;DTA;;2001;SB21121007;6E+11;13366;IP1020250703;03.07.2025;A;;;;;;
1407;1623323;800475427;;-;pendente;;00:00 - 00:29;00:00;00:29;11/07/2025 00:00;11/07/2025 00:42;00:30;01/03/2026 05:19;;Estatísticas;;;PV AUT - MACROMEDIDOR;;PL-RJB-ECT0207 - MED VAZÃO MARAPICU;-;IPIRANGA;NOVA IGUAÇU;26000-000;RJ;-2.279.725;-4.357.132;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17311;MACROMED VAZÃO ELETROMAGNÉTICO INSERÇÃO;RJB-23674;MACROMED VAZÃO ELETROMAGNÉTICO INSERÇÃO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;AUT;;RJB4;;;DTA;;2001;NIG1121007;6E+11;106170;IP1020250703;03.07.2025;A;;;;;;
1407;1623316;800460663;;-;pendente;;00:00 - 00:29;00:00;00:29;13/07/2025 00:00;13/07/2025 00:42;00:31;01/03/2026 05:19;;Estatísticas;;;PV AUT - TRANSMISSOR DE PRESSÃO;;PL-RJB-ECT0059 - REPRESA TINGUÁ;RUA NOSSA SENHORA DA CONCEIÇÃO NÚMERO TINGUA N 421 - TINGUÁ;;NOVA IGUAÇU;26063-355;RJ;-2.258.982;-4.341.677;eletroManBaixada_2;NECESSÁRIO;LI-RJB-15332;TRANSMISSOR DE PRESSÃO;RJA-02106;TRANSMISSOR DE PRESSÃO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;AUT;;RJB4;;;DTA;;2001;NIG1121007;6E+11;121907;IP1020250619;19.06.2025;B;;;;;;
1407;1623327;800479938;;-;pendente;;00:00 - 00:29;00:00;00:29;25/07/2025 00:00;25/07/2025 00:54;00:30;01/03/2026 05:19;;Estatísticas;;;PV AUT - PAINEL DE AUTOMAÇÃO;;PL-RJB-ECT0207 - MED VAZÃO MARAPICU;-;IPIRANGA;NOVA IGUAÇU;26000-000;RJ;-2.279.725;-4.357.132;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17723;PAINEL DE AUTOMAÇÃO;RJB-21498;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;AUT;;RJB4;;;DTA;;2001;NIG1121007;6E+11;84392;IP1020250710;10.07.2025;B;;;;;;
1407;1623331;800490972;;-;pendente;;00:00 - 00:29;00:00;00:29;06/08/2025 00:00;06/08/2025 01:24;00:37;01/03/2026 05:19;;Estatísticas;;;PV ELT - ATUADOR ELÉTRICO;;PL-RJB-ETE1021 - ETE JARDIM GUANDU 2;RUA TREVO;JARDIM GUANDU;NOVA IGUAÇU;26298-281;RJ;-2.282.593;-4.360.895;eletroManBaixada_2;NECESSÁRIO;LI-RJB-07188;ATUADOR ELÉTRICO;RJB-15003;ATUADOR ELÉTRICO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;09/06/2026 09:56;;1;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;TRE;;2001;NIG1121010;6E+11;135770;IP1020250724;24.07.2025;B;;;;;;
1407;1623299;800423596;;-;pendente;;00:00 - 00:29;00:00;00:29;08/08/2025 00:00;08/08/2025 00:42;00:30;01/03/2026 05:19;;Estatísticas;;;PV AUT - PAINEL DE AUTOMAÇÃO;;PL-RJB-ECT0207 - MED VAZÃO MARAPICU;-;IPIRANGA;NOVA IGUAÇU;26000-000;RJ;-2.279.725;-4.357.132;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17312;PAINEL DE AUTOMAÇÃO;RJB-23685;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;AUT;;RJB4;;;DTA;;2001;NIG1121007;6E+11;107544;IP1020250508;08.05.2025;B;;;;;;
1407;1623313;800455121;;-;pendente;;00:00 - 00:40;00:00;00:40;21/08/2025 00:00;21/08/2025 00:42;00:31;01/03/2026 05:19;;Estatísticas;;;PD ELT - TRAFO SECO;;PL-RJB-ECT0337 - VÁLVULA REGULADORA DE P;RUA DO ENCANTO 2-366;LAGOINHA;NOVA IGUAÇU;26297-012;RJ;-2.281.252;-435.915;eletroManBaixada_2;NECESSÁRIO;LI-RJB-18784;TRANSFORMADOR - SECO;RJB-27598;TRANSFORMADOR - SECO;MANUTENÇÃO PREDITIVA;00:40;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;OUT;;RJB4;;;DTA;;2001;NIG1121007;6E+11;139042;IP1020250612;12.06.2025;A;;;;;;
1407;1623314;800455122;;-;pendente;;00:00 - 00:40;00:00;00:40;21/08/2025 00:00;21/08/2025 00:42;00:30;01/03/2026 05:19;;Estatísticas;;;PD ELT - TRAFO SECO;;PL-RJB-ECT0098 - ILHA DO GUANDU;RUA PORTO S/N;LAGOINHA;NOVA IGUAÇU;26000-000;RJ;-2.280.971;-4.362.827;eletroManBaixada_2;NECESSÁRIO;LI-RJB-18806;TRANSFORMADOR - SECO;RJB-30910;TRANSFORMADOR - SECO;MANUTENÇÃO PREDITIVA;00:40;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;OUT;;RJB4;;;DTA;;2001;SB21121007;6E+11;139044;IP1020250612;12.06.2025;A;;;;;;
1407;1623307;800439979;;-;pendente;;00:00 - 00:29;00:00;00:29;08/09/2025 00:00;08/09/2025 00:42;00:30;01/03/2026 05:19;;Estatísticas;;Abastecimento;PV AUT - PAINEL DE AUTOMAÇÃO;;PL-RJB-ECT0279 - ALÇA 11 DN 250;-;;NOVA IGUAÇU;26000-000;RJ;-2.276.452;-434.969;eletroManBaixada_2;NECESSÁRIO;LI-RJB-17645;PAINEL DE AUTOMAÇÃO;RJB-24070;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;13/06/2026;;1;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;AUT;;RJB4;;;DTA;;2001;NIG1121007;6E+11;107571;IP1020250605;05.06.2025;B;;;;;;
1407;1623362;800533771;;-;pendente;;00:00 - 00:40;00:00;00:40;28/10/2025 00:00;28/10/2025 01:36;00:30;01/03/2026 05:19;;Estatísticas;;;PD ELT - PAINEL ELÉTRICO;;PL-RJB-ECT0051 - RIO DOURO;ESTRADA DA COLÔNIA S/N;RIO DOURO;NOVA IGUAÇU;26000-000;RJ;-2.264.735;-4.352.964;eletroManBaixada_2;NECESSÁRIO;LI-RJB-15555;PAINEL ELÉTRICO COMANDO OU DISTRIBUIÇÃO;RJB-18251;PAINEL ELÉTRICO COMANDO OU DISTRIBUIÇÃO;MANUTENÇÃO PREDITIVA;00:40;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;TER;;RJB4;;;DTA;;2001;NIG1121007;4815;3816;IP1020250918;18.09.2025;B;;;;;;
1407;1623512;900218541;100286776;-;pendente;;00:00 - 01:39;00:00;01:39;01/11/2025 08:59;01/11/2025 08:59;00:37;01/03/2026 05:20;;Estatísticas;REVITALIZAÇÃO DO ALANBRADO DA SUBESTAÇÃO;;REVITALIZAÇÃO DO ALANBRADO DA SUBESTAÇÃO;* 01.11.2025 08:59:14 BRAZIL (WSILVA14)* VAI SER REALIZADO A TROCA DO ALANBRADO DA SUBESTAÇÃO POIS O QUE ESTÁ  INSTALADO DO LOCAL SE ENCONTRA DETERIORADO E OFERECENDO RISCO, SERÁ  INSTALADO OS NOVOS SEGUIDO AS NORMAS SE SEGURANÇA PARA OFERECER PROTEÇÃO  A TODOS.;PL-RJB-EAB0001 - EAB REDUC;ESTRADA RIO - SÃO PAULO;JARDIM GUANDU;NOVA IGUAÇU;26298-000;RJ;-2.281.507;-4.362.327;eletroManBaixada_2;URGÊNCIA;PL-RJB-EAB0001;EAB REDUC;;;SERVIÇOS;01:39;;;;RJB4_NOVA IGUAÇU_GERAL;WSILVA14;01.11.2025;08:49:40;01.11.2025;08:59:14;03.11.2025;08:59:14;WSILVA14;01.11.2025;08:59:14;WSILVA14;01.11.2025;08:59:17;ABER CAPC DMNV SCDM;;200;RJB4;ADF-001;RJB4;;;RJB4;;;PDA;;2001;NIG1121009;;;WSILVA14;01.11.2025;T;;01.11.2025;07:00:00;;;
1407;1623365;800563780;;-;pendente;;00:00 - 00:29;00:00;00:29;05/11/2025 00:00;05/11/2025 01:24;00:37;01/03/2026 05:19;;Estatísticas;;;PV ELT - ATUADOR ELÉTRICO;;PL-RJB-ECT0392 - POÇO 22 - ETA GUANDU;ESTRADA RIO SÃO PAULO 470;JARDIM GUANDU;NOVA IGUAÇU;26298-420;RJ;-2.284.432;-4.360.704;eletroManBaixada_2;NECESSÁRIO;LI-RJB-18719;ATUADOR ELÉTRICO;RJB-24827;ATUADOR ELÉTRICO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;ELE;;RJB4;;;DTA;;2001;NIG1121007;6E+11;166151;IP1020251022;22.10.2025;B;;;;;;
1407;1623363;800539937;;-;pendente;;00:00 - 00:29;00:00;00:29;31/12/2025 00:00;31/12/2025 00:42;00:31;01/03/2026 05:19;;Estatísticas;;;PV AUT - PAINEL AUTOMAÇÃO;;PL-RJB-ECT0381 - REP RIO D'OURO;RUA REPRESA 308;JARDIM ESPERANCA;NOVA IGUAÇU;26092-135;RJ;-226.524;-4.353.233;eletroManBaixada_2;NECESSÁRIO;LI-RJB-19115;PAINEL DE AUTOMAÇÃO;RJB-26038;PAINEL DE AUTOMAÇÃO;MANUTENÇÃO PREVENTIVA POR FREQUÊNCIA;00:29;;;;RJB4_NOVA IGUAÇU_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;80;RJB4;AUT-001;RJB4;AUT;;RJB4;;;DTA;;2001;NIG1121007;6E+11;162312;IP1020250925;25.09.2025;B;;;;;;
1407;1623295;900258278;100345557;-;pendente;;00:00 - 01:39;00:00;01:39;07/02/2026 14:18;07/02/2026 14:18;00:27;01/03/2026 05:18;;Estatísticas;INSTALAÇÃO HIDRÁULICA;;INSTALAÇÃO HIDRÁULICA;* 07.02.2026 14:18:39 BRAZIL (RBEZERRA)* EQUIPE REFAZENDO A INSTALAÇÃO HIDRÁULICA DA ELEVATÓRIA CIRILO.;PL-RJB-SDA1003 - NILÓPOLIS;RUA VER. FRANCISCO NUNES 1000;CENTRO;NILÓPOLIS;26545-040;RJ;-228.113;-4.341.011;eletroManBaixada_2;NECESSÁRIO;PL-RJB-SDA1003;SEDE NILÓPOLIS;;;SERVIÇOS;01:39;;;;RJB4_NILÓPOLIS_GERAL;RBEZERRA;07.02.2026;14:14:19;07.02.2026;14:18:39;22.02.2026;14:18:39;RBEZERRA;07.02.2026;14:18:39;RBEZERRA;07.02.2026;14:18:52;ABER CAPC DMNV SCDM;;200;RJB4;ADF-001;RJB4;;;RJB4;;;ADS;;2001;NLP1122002;;;RBEZERRA;07.02.2026;C;;07.02.2026;07:00:00;;;
1407;1648326;900269278;100361637;-;pendente;;00:00 - 01:39;00:00;01:39;04/03/2026 13:33;04/03/2026 13:33;00:30;04/03/2026 13:33;;Estatísticas;MONTAGEM DE CONTAINER;;MONTAGEM DE CONTAINER;* 04.03.2026 13:26:56 BRAZIL (CDUARTE03)* UNIDADE: EAT VILA RORAIMA* PLANTA: PL-RJB-EAT0723* TAG DO EQUIPAMENTO: NÃO INFORMADA* SERÁ NECESSÁRIO SUBSTITUIR O MOTOR DO BOOSTER CONTAINER DE VILA RORAIMA,  O EQUIPAMENTO SE ENCONTRA NA SEDE NOVA IGUAÇU;PL-RJB-EAT0723 - VILA RORAIMA;RUA SAGRES 97;VALVERDE;NOVA IGUAÇU;26290-000;RJ;-2.275.875;-435.331;eletroManBaixada_2;NECESSÁRIO;PL-RJB-EAT0723;EAT VILA RORAIMA;;;SERVIÇOS;01:39;06/03/2026 18:00;;1;RJB4_NOVA IGUAÇU_GERAL;CDUARTE03;04.03.2026;13:26:13;04.03.2026;13:26:13;;;CDUARTE03;04.03.2026;13:33:47;;;;ABER CAPC DMNV SCDM;;30;RJB4;ADF-001;RJB4;;;RJB4;;;DTA;NUC 430522433;2001;NIG1121007;;;CDUARTE03;04.03.2026;B;;04.03.2026;13:33:43;;;
1407;2143038;800652998;;-;pendente;;00:00 - 00:40;00:00;00:40;07/03/2026 00:00;07/03/2026 01:36;00:14;29/05/2026 16:30;;Estatísticas;;Abastecimento;PD ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0030 - EAT MENA BARRETO;RUA OTACIANO 96;NOVO HORIZONTE;NILÓPOLIS;26535-430;RJ;-2.280.184;-4.340.524;eletroManBaixada_2;NECESSÁRIO;LI-RJB-07606;PAINEL ELÉTRICO COMANDO OU DISTRIBUIÇÃO;RJB-26839;PAINEL ELÉTRICO COMANDO OU DISTRIBUIÇÃO;MANUTENÇÃO PREDITIVA;00:40;09/07/2026 13:19;;;RJB4_NILÓPOLIS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;TER;;RJB4;;;DTA;;2001;NLP1121007;6E+11;122976;IP1020260128;28.01.2026;B;;;;;;
1407;1714632;800704865;100368177;-;pendente;;00:00 - 01:55;00:00;01:55;16/03/2026 08:32;16/03/2026 08:32;00:26;16/03/2026 08:32;;Estatísticas;COMISSIONAMENTO DA ELEVATÓRIA;Feedback;COMISSIONAMENTO DA ELEVATÓRIA;* 16.03.2026 08:31:14 BRAZIL (CDUARTE03)* PLANTA: PL-RJB-EAT0816* ELEVATÓRIA: EEAT DANON* TIPO DE O.S: MELHORIA OPERACIONAL* TEXTO BREVE: COMISSIONAMENTO DA ELEVATÓRIA* SUPERVISOR: ALEXSANDRO DA SILVA LIMA* COORDENADOR: ROBERTO RODRIGUES;PL-RJB-EAT0816 - EAT DANON;RUA LUÍS FERREIRA 10;PIONEIRO;NOVA IGUAÇU;26271-350;RJ;-227.684;-4.350.677;eletroManBaixada_2;NECESSÁRIO;PL-RJB-EAT0816;EAT DANON;;;ENGENHARIA DE MANUTENÇÃO;01:55;16/03/2026 08:45;;1;RJB4_NOVA IGUAÇU_GERAL;CDUARTE03;16.03.2026;08:30:41;16.03.2026;08:30:41;;;CDUARTE03;16.03.2026;08:32:20;;;;ABER CAPC DMNV SCDM;;30;RJB4;ELM-001;RJB4;MEL;;RJB4;;;DTA;;2001;NIG1121007;;;CDUARTE03;16.03.2026;A;;16.03.2026;08:31:40;;;
1407;1714654;800704867;100368179;-;pendente;;00:00 - 01:55;00:00;01:55;16/03/2026 08:36;16/03/2026 08:36;00:16;16/03/2026 08:36;;Estatísticas;COMISSIONAMENTO DA ELEVATÓRIA;Feedback;COMISSIONAMENTO DA ELEVATÓRIA;* 16.03.2026 08:35:40 BRAZIL (CDUARTE03)* PLANTA: PL-RJB-EAT0817* ELEVATÓRIA: EEAT  YOLANDA* TIPO DE O.S: MELHORIA OPERACIONAL* TEXTO BREVE: COMISSIONAMENTO DA ELEVATÓRIA* SUPERVISOR: ALEXSANDRO DA SILVA LIMA* COORDENADOR: ROBERTO RODRIGUES;PL-RJB-EAT0817 - EAT YOLANDA;RUA CAMINHO DE MADUREIRA S/N;IOLANDA;NOVA IGUAÇU;26277-425;RJ;-2.277.226;-435.145;eletroManBaixada_2;NECESSÁRIO;PL-RJB-EAT0817;EAT YOLANDA;;;ENGENHARIA DE MANUTENÇÃO;01:55;16/03/2026 11:40;;1;RJB4_NOVA IGUAÇU_GERAL;CDUARTE03;16.03.2026;08:35:13;16.03.2026;08:35:13;;;CDUARTE03;16.03.2026;08:36:18;;;;ABER CAPC DMNV SCDM;;30;RJB4;ELM-001;RJB4;MEL;;RJB4;;;DTA;NUC 430442174;2001;NIG1121007;;;CDUARTE03;16.03.2026;A;;16.03.2026;08:36:05;;;
1407;1719053;900274761;100368776;-;pendente;;00:00 - 01:25;00:00;01:25;17/03/2026 08:00;17/03/2026 08:00;00:55;17/03/2026 08:00;;Estatísticas;BOMBA 1 PARADA - ATUAÇÃO CONJUNTA LIGHT;Feedback;BOMBA 1 PARADA - ATUAÇÃO CONJUNTA LIGHT;* 17.03.2026 07:32:43 BRAZIL (FSOUZA73)* ⚠️ *NOME DA UNIDADE: ESTAÇÃO ELEVATÓRIA DE ESGOTO (EEE) 82 - LAGOINHA** *PLANTA :* PL-RJB-EEE0082* *DISTRITO:* D17* *Nº DA OS* :* *NOTA:** *TEXTO BREVE* : BOMBA 1 PARADA - ATUAÇÃO CONJUNTA C LIGHT* *TEXTO DESCRITIVO* : ATUAÇÃO CONJUNTA COM A LIGHT* *SOLICITANTE:* EMEC /  COI* *ENDEREÇO:* R. QUARENTA E SETE, 62 - CONJ. CAMPO BELO, NOVA IGUAÇU - RJ,  26296-099;PL-RJB-EEE0082 - LAGOINHA;RUA QUARENTA E SETE 62;CONJ. CAMPO BELO;NOVA IGUAÇU;26296-099;RJ;-2.279.619;-4.359.121;eletroManBaixada_2;URGÊNCIA;LI-RJB-09735;BOMBA CENTRIFUGA SUBMERSÍVEL;RJB-18248;BOMBA CENTRIFUGA SUBMERSÍVEL;MANUTENÇÃO CORRETIVA EMERGENCIAL;01:25;04/05/2026 10:02;;1;RJB4_NOVA IGUAÇU_GERAL;FSOUZA73;17.03.2026;07:31:40;17.03.2026;08:00:02;19.03.2026;08:00:02;FSOUZA73;17.03.2026;08:00:23;;;;ABER CAPC DMNV SCDM;;60;RJB4;MEC-001;RJB4;;;RJB4;;;TRE;;2001;NIG1121010;;;FSOUZA73;17.03.2026;A;X;17.03.2026;08:00:02;;;
1407;2143134;800664971;;-;pendente;;00:00 - 00:40;00:00;00:40;24/03/2026 00:00;24/03/2026 01:36;00:16;29/05/2026 16:30;;Estatísticas;;;PD ELT - PAINEL ELÉTRICO;;PL-RJB-EAT0066 - EAT EXPEDICIONARIOS;ESTRADA DOS EXPEDICIONÁRIO 1264;PAIOL DE PÓLVORA;NILÓPOLIS;26540-020;RJ;-2.280.498;-434.028;eletroManBaixada_2;NECESSÁRIO;LI-RJB-16443;PAINEL ELÉTRICO COMANDO OU DISTRIBUIÇÃO;RJB-21259;PAINEL ELÉTRICO COMANDO OU DISTRIBUIÇÃO;MANUTENÇÃO PREDITIVA;00:40;;;;RJB4_NILÓPOLIS_GERAL;;;;;;;;;;;;;;ABER CAPC DMNV SCDM;;70;RJB4;ELT-001;RJB4;TER;;RJB4;;;DTA;;2001;NLP1121007;6E+11;133784;IP1020260211;11.02.2026;B;;;;;;
1407;1784587;800722686;100374518;-;pendente;;00:00 - 01:55;00:00;01:55;27/03/2026 13:45;27/03/2026 13:45;00:30;26/03/2026 13:48;;Estatísticas;INSTALAÇÃO DE TRANSFORMADOR;;INSTALAÇÃO DE TRANSFORMADOR;* 26.03.2026 13:46:22 BRAZIL (CDUARTE03)* NOME DA UNIDADE: CABUÇU ALTO* PLANTA: PL-RJB-EAT0689* TEXTO BREVE: INSTALAÇÃO DE TRANSFORMADOR* PEP: U/46A.23153.A.RD.M.001* TAG EQUIPAMENTO: RJB-20831* SUPERVISOR: ALEXSANDRO DA SILVA LIMA* COORDENADOR: ROBERTO RODRIGUES* MELHORIA: ( ) OPERACIONAL (X) FINANCIÁVEL* DATA PREVISTA DE EXECUÇÃO: 27/03/2026;PL-RJB-EAT0689 - EAT CABUÇU ALTO;RUA JOSÉ CABRAL 448;CABUÇU;NOVA IGUAÇU;26290-048;RJ;-2.276.403;-43.537;eletroManBaixada_2;NECESSÁRIO;PL-RJB-EAT0689;EAT CABUÇU ALTO - BOOSTER;;;ENGENHARIA DE MANUTENÇÃO;01:55;;;;RJB4_NOVA IGUAÇU_GERAL;CDUARTE03;26.03.2026;13:45:31;27.03.2026;13:45:31;;;CDUARTE03;26.03.2026;13:47:47;;;;ABER CAPC DMNV SCDM;;30;RJB4;ELM-001;RJB4;;;RJB4;;;DTA;;2001;NIG1121007;;;CDUARTE03;26.03.2026;Q;;26.03.2026;13:47:24;;;
